,user,movie,rating
15917,135.0,1694.0,1.0
15918,135.0,1721.0,2.0
15919,135.0,1722.0,1.0
15920,135.0,1732.0,4.0
15921,135.0,1754.0,5.0
15922,135.0,1769.0,2.0
15923,135.0,1845.0,5.0
15924,135.0,1876.0,2.0
15925,135.0,1892.0,4.0
15926,135.0,1917.0,1.0
15927,135.0,1918.0,2.0
15928,135.0,1921.0,5.0
15929,135.0,1954.0,4.0
15930,135.0,1967.0,4.0
15931,135.0,1968.0,4.0
15932,135.0,2001.0,3.0
15933,135.0,2002.0,3.0
15934,135.0,2004.0,4.0
15935,135.0,2020.0,4.0
15936,135.0,2028.0,4.0
15937,135.0,2064.0,5.0
15938,135.0,2076.0,4.0
15939,135.0,2105.0,3.0
15940,135.0,2115.0,4.0
15941,135.0,2124.0,4.0
15942,135.0,2161.0,3.0
15943,135.0,2167.0,4.0
15944,135.0,2193.0,2.0
15945,135.0,2248.0,3.0
15946,135.0,2273.0,4.0
15947,135.0,2302.0,4.0
15948,135.0,2320.0,3.0
15949,135.0,2321.0,2.0
15950,135.0,2324.0,4.0
15951,135.0,2353.0,3.0
15952,135.0,2387.0,4.0
15953,135.0,2395.0,3.0
15954,135.0,2406.0,4.0
15955,135.0,2407.0,3.0
15956,135.0,2409.0,5.0
15957,135.0,2412.0,3.0
15958,135.0,2414.0,3.0
15959,135.0,2455.0,3.0
15960,135.0,2470.0,3.0
15961,135.0,2502.0,4.0
15962,135.0,2505.0,3.0
15963,135.0,2560.0,3.0
15964,135.0,2571.0,5.0
15965,135.0,2599.0,3.0
15966,135.0,2605.0,3.0
15967,135.0,2692.0,4.0
15968,135.0,2700.0,5.0
15969,135.0,2706.0,4.0
15970,135.0,2707.0,2.0
15971,135.0,2723.0,4.0
15972,135.0,2735.0,4.0
15973,135.0,2762.0,3.0
15974,135.0,2791.0,5.0
15975,135.0,2792.0,4.0
15976,135.0,2798.0,1.0
15977,135.0,2804.0,5.0
15978,135.0,2841.0,4.0
15979,135.0,2916.0,4.0
15980,135.0,2959.0,5.0
15981,135.0,2985.0,4.0
15982,135.0,2987.0,5.0
15983,135.0,2997.0,4.0
15984,135.0,3005.0,4.0
15985,135.0,3052.0,5.0
15986,135.0,3098.0,4.0
15987,135.0,3101.0,4.0
15988,135.0,3104.0,4.0
15989,135.0,3175.0,4.0
15990,135.0,3213.0,4.0
15991,135.0,3250.0,4.0
15992,135.0,3253.0,5.0
15993,135.0,3255.0,3.0
15994,135.0,3263.0,4.0
15995,135.0,3327.0,4.0
15996,135.0,3358.0,4.0
15997,135.0,3441.0,4.0
15998,135.0,3476.0,4.0
15999,135.0,3479.0,4.0
16000,135.0,3481.0,3.0
16001,135.0,3489.0,3.0
16002,135.0,3578.0,2.0
16003,135.0,3624.0,4.0
16004,135.0,3698.0,3.0
16005,135.0,3704.0,4.0
16006,135.0,3708.0,4.0
16007,135.0,3740.0,5.0
16008,135.0,3763.0,4.0
16009,135.0,3812.0,4.0
16010,135.0,3852.0,4.0
16011,135.0,3869.0,3.0
16012,135.0,3911.0,4.0
16013,135.0,3948.0,4.0
16014,135.0,3994.0,5.0
16015,135.0,3996.0,5.0
16016,135.0,4027.0,3.0
16017,135.0,4037.0,3.0
16018,135.0,4066.0,4.0
16019,135.0,4084.0,3.0
16020,135.0,4085.0,4.0
16021,135.0,4128.0,4.0
16022,135.0,4226.0,5.0
16023,135.0,4351.0,3.0
16024,135.0,4396.0,3.0
16025,135.0,4467.0,4.0
16026,135.0,4553.0,4.0
16027,135.0,4571.0,4.0
16028,135.0,4613.0,2.0
16029,135.0,4634.0,5.0
16030,135.0,4776.0,5.0
16031,135.0,4812.0,1.0
16032,135.0,4881.0,3.0
16033,135.0,4896.0,4.0
16034,135.0,4993.0,5.0
16035,136.0,15.0,5.0
16036,136.0,16.0,5.0
16037,136.0,23.0,5.0
16038,136.0,34.0,2.0
16039,136.0,44.0,2.0
16040,136.0,47.0,5.0
16041,136.0,93.0,4.0
16042,136.0,95.0,4.0
16043,136.0,110.0,5.0
16044,136.0,132.0,3.0
16045,136.0,145.0,3.0
16046,136.0,150.0,2.0
16047,136.0,153.0,3.0
16048,136.0,158.0,3.0
16049,136.0,160.0,3.0
16050,136.0,161.0,4.0
16051,136.0,165.0,5.0
16052,136.0,168.0,4.0
16053,136.0,172.0,1.0
16054,136.0,173.0,3.0
16055,136.0,174.0,3.0
16056,136.0,177.0,3.0
16057,136.0,181.0,1.0
16058,136.0,188.0,5.0
16059,136.0,195.0,5.0
16060,136.0,196.0,3.0
16061,136.0,198.0,3.0
16062,136.0,204.0,1.0
16063,136.0,207.0,5.0
16064,136.0,208.0,3.0
16065,136.0,227.0,3.0
16066,136.0,231.0,2.0
16067,136.0,234.0,3.0
16068,136.0,235.0,4.0
16069,136.0,239.0,1.0
16070,136.0,248.0,3.0
16071,136.0,252.0,5.0
16072,136.0,255.0,1.0
16073,136.0,256.0,4.0
16074,136.0,266.0,3.0
16075,136.0,267.0,4.0
16076,136.0,273.0,3.0
16077,136.0,274.0,4.0
16078,136.0,276.0,4.0
16079,136.0,282.0,5.0
16080,136.0,292.0,3.0
16081,136.0,293.0,1.0
16082,136.0,296.0,1.0
16083,136.0,300.0,3.0
16084,136.0,315.0,3.0
16085,136.0,317.0,3.0
16086,136.0,328.0,2.0
16087,136.0,329.0,2.0
16088,136.0,333.0,5.0
16089,136.0,337.0,5.0
16090,136.0,338.0,2.0
16091,136.0,340.0,4.0
16092,136.0,344.0,1.0
16093,136.0,349.0,5.0
16094,136.0,350.0,5.0
16095,136.0,353.0,5.0
16096,136.0,355.0,3.0
16097,136.0,367.0,4.0
16098,136.0,380.0,3.0
16099,136.0,410.0,3.0
16100,136.0,416.0,2.0
16101,136.0,420.0,3.0
16102,136.0,431.0,5.0
16103,136.0,434.0,3.0
16104,136.0,435.0,3.0
16105,136.0,437.0,1.0
16106,136.0,440.0,5.0
16107,136.0,454.0,3.0
16108,136.0,457.0,5.0
16109,136.0,471.0,4.0
16110,136.0,491.0,5.0
16111,136.0,551.0,3.0
16112,136.0,552.0,3.0
16113,136.0,553.0,3.0
16114,136.0,588.0,3.0
16115,136.0,592.0,4.0
16116,136.0,593.0,3.0
16117,136.0,595.0,3.0
16118,136.0,611.0,1.0
16119,136.0,637.0,4.0
16120,136.0,688.0,3.0
16121,137.0,111.0,5.0
16122,137.0,150.0,3.5
16123,137.0,246.0,5.0
16124,137.0,260.0,4.0
16125,137.0,272.0,4.0
16126,137.0,296.0,3.0
16127,137.0,318.0,3.5
16128,137.0,480.0,3.5
16129,137.0,527.0,3.5
16130,137.0,541.0,5.0
16131,137.0,588.0,4.0
16132,137.0,589.0,3.5
16133,137.0,590.0,3.5
16134,137.0,593.0,4.0
16135,137.0,750.0,5.0
16136,137.0,778.0,2.0
16137,137.0,780.0,3.0
16138,137.0,858.0,5.0
16139,137.0,903.0,4.0
16140,137.0,904.0,4.0
16141,137.0,910.0,4.0
16142,137.0,913.0,4.5
16143,137.0,919.0,5.0
16144,137.0,922.0,5.0
16145,137.0,923.0,5.0
16146,137.0,924.0,4.0
16147,137.0,951.0,5.0
16148,137.0,953.0,4.0
16149,137.0,955.0,3.0
16150,137.0,968.0,3.5
16151,137.0,969.0,4.0
16152,137.0,1022.0,3.0
16153,137.0,1136.0,5.0
16154,137.0,1193.0,4.0
16155,137.0,1196.0,4.0
16156,137.0,1198.0,4.5
16157,137.0,1200.0,4.0
16158,137.0,1203.0,4.5
16159,137.0,1207.0,3.0
16160,137.0,1208.0,5.0
16161,137.0,1210.0,3.0
16162,137.0,1214.0,5.0
16163,137.0,1221.0,5.0
16164,137.0,1225.0,5.0
16165,137.0,1230.0,5.0
16166,137.0,1231.0,4.0
16167,137.0,1233.0,4.5
16168,137.0,1237.0,4.5
16169,137.0,1242.0,4.0
16170,137.0,1247.0,4.5
16171,137.0,1252.0,4.0
16172,137.0,1253.0,3.5
16173,137.0,1258.0,3.5
16174,137.0,1260.0,3.0
16175,137.0,1262.0,3.0
16176,137.0,1267.0,3.5
16177,137.0,1288.0,5.0
16178,137.0,1293.0,4.5
16179,137.0,1299.0,5.0
16180,137.0,1301.0,4.0
16181,137.0,1304.0,4.5
16182,137.0,1373.0,3.0
16183,137.0,1580.0,3.5
16184,137.0,1927.0,4.5
16185,137.0,1949.0,5.0
16186,137.0,1953.0,4.0
16187,137.0,1994.0,3.5
16188,137.0,2020.0,4.5
16189,137.0,2028.0,4.0
16190,137.0,2064.0,5.0
16191,137.0,2393.0,3.0
16192,137.0,2571.0,4.0
16193,137.0,2628.0,3.0
16194,137.0,2648.0,3.5
16195,137.0,2716.0,3.0
16196,137.0,2762.0,4.5
16197,137.0,2959.0,3.0
16198,137.0,2997.0,4.0
16199,137.0,3072.0,2.0
16200,137.0,3198.0,3.5
16201,137.0,3421.0,3.0
16202,137.0,3462.0,4.0
16203,137.0,3504.0,4.5
16204,137.0,3507.0,4.0
16205,137.0,3671.0,4.0
16206,137.0,3679.0,4.0
16207,137.0,3741.0,4.5
16208,137.0,3742.0,4.0
16209,137.0,4262.0,3.5
16210,137.0,4306.0,4.0
16211,137.0,4427.0,4.5
16212,137.0,4963.0,2.5
16213,137.0,4993.0,5.0
16214,137.0,4995.0,4.0
16215,137.0,5177.0,4.0
16216,137.0,5385.0,4.5
16217,137.0,5952.0,4.5
16218,137.0,6365.0,3.5
16219,137.0,6650.0,5.0
16220,137.0,6787.0,4.0
16221,137.0,6987.0,3.0
16222,137.0,6993.0,4.5
16223,137.0,7001.0,3.5
16224,137.0,7153.0,5.0
16225,137.0,7171.0,4.0
16226,137.0,7762.0,3.0
16227,137.0,26084.0,4.0
16228,137.0,30749.0,4.0
16229,137.0,33493.0,3.0
16230,138.0,222.0,5.0
16231,138.0,616.0,4.5
16232,138.0,671.0,2.5
16233,138.0,1019.0,5.0
16234,138.0,1411.0,1.5
16235,138.0,1805.0,0.5
16236,138.0,1959.0,3.5
16237,138.0,1960.0,4.0
16238,138.0,2002.0,3.0
16239,138.0,2116.0,3.0
16240,138.0,2427.0,1.5
16241,138.0,2582.0,1.5
16242,138.0,2707.0,0.5
16243,138.0,2826.0,2.5
16244,138.0,2924.0,5.0
16245,138.0,3972.0,5.0
16246,138.0,3996.0,5.0
16247,139.0,19.0,1.0
16248,139.0,260.0,4.0
16249,139.0,1198.0,4.0
16250,139.0,3300.0,2.0
16251,139.0,3409.0,2.0
16252,139.0,3555.0,3.5
16253,139.0,3624.0,2.5
16254,139.0,3744.0,1.5
16255,139.0,3753.0,4.0
16256,139.0,3793.0,3.0
16257,139.0,3825.0,1.0
16258,139.0,3827.0,3.5
16259,139.0,3994.0,2.5
16260,139.0,3996.0,2.0
16261,139.0,4015.0,1.5
16262,139.0,4020.0,2.0
16263,139.0,4025.0,2.0
16264,139.0,4027.0,3.0
16265,139.0,4148.0,1.5
16266,139.0,4223.0,4.0
16267,139.0,4238.0,2.5
16268,139.0,4306.0,2.5
16269,139.0,4367.0,1.5
16270,139.0,4720.0,2.5
16271,139.0,4865.0,1.5
16272,139.0,4886.0,3.0
16273,139.0,4974.0,1.5
16274,139.0,4975.0,0.5
16275,139.0,5013.0,3.0
16276,139.0,5026.0,2.5
16277,139.0,5110.0,2.0
16278,139.0,5152.0,3.5
16279,139.0,5254.0,1.5
16280,139.0,5313.0,1.0
16281,139.0,5349.0,3.0
16282,139.0,5418.0,2.5
16283,139.0,5445.0,1.5
16284,139.0,5459.0,2.0
16285,139.0,5463.0,1.5
16286,139.0,5464.0,2.5
16287,139.0,5481.0,1.0
16288,139.0,5502.0,2.5
16289,139.0,5816.0,3.0
16290,139.0,5881.0,0.5
16291,139.0,5903.0,2.0
16292,139.0,5952.0,4.0
16293,139.0,5956.0,2.5
16294,139.0,5957.0,1.5
16295,139.0,6059.0,1.5
16296,139.0,6333.0,2.5
16297,139.0,6378.0,2.0
16298,139.0,6534.0,1.0
16299,139.0,6537.0,2.5
16300,139.0,6539.0,3.0
16301,139.0,6874.0,3.0
16302,139.0,6934.0,2.0
16303,139.0,7147.0,1.5
16304,139.0,7153.0,4.0
16305,139.0,7162.0,1.5
16306,139.0,7163.0,2.0
16307,139.0,7254.0,1.0
16308,139.0,7317.0,2.0
16309,139.0,7367.0,1.5
16310,139.0,7445.0,2.0
16311,139.0,7454.0,1.5
16312,139.0,8360.0,2.0
16313,139.0,8368.0,3.0
16314,139.0,8371.0,2.0
16315,139.0,8640.0,1.0
16316,139.0,8665.0,2.0
16317,139.0,8865.0,1.5
16318,139.0,8874.0,1.0
16319,139.0,8961.0,3.5
16320,139.0,8972.0,2.0
16321,139.0,27706.0,1.5
16322,139.0,33004.0,2.0
16323,139.0,33162.0,1.5
16324,139.0,33615.0,2.5
16325,139.0,33794.0,3.0
16326,139.0,34048.0,1.5
16327,139.0,34319.0,1.5
16328,139.0,34405.0,4.0
16329,139.0,36401.0,1.5
16330,139.0,37386.0,2.0
16331,139.0,37733.0,2.5
16332,139.0,44199.0,2.0
16333,139.0,45722.0,2.5
16334,139.0,46530.0,0.5
16335,139.0,48304.0,2.5
16336,139.0,48394.0,1.5
16337,139.0,48780.0,2.5
16338,139.0,49278.0,1.5
16339,139.0,52281.0,1.5
16340,139.0,52722.0,1.0
16341,139.0,53000.0,1.5
16342,139.0,53121.0,1.0
16343,139.0,53125.0,2.0
16344,139.0,53519.0,1.0
16345,139.0,54001.0,3.0
16346,139.0,54259.0,2.5
16347,139.0,54286.0,2.5
16348,139.0,54995.0,0.5
16349,139.0,55118.0,3.0
16350,139.0,56757.0,1.0
16351,139.0,56788.0,2.0
16352,139.0,58559.0,3.5
16353,139.0,59315.0,3.0
16354,139.0,59369.0,2.5
16355,139.0,59615.0,1.5
16356,139.0,59784.0,2.5
16357,139.0,60040.0,1.5
16358,139.0,60072.0,1.5
16359,139.0,61240.0,3.0
16360,139.0,63113.0,3.0
16361,139.0,66097.0,2.5
16362,139.0,66934.0,3.5
16363,139.0,68237.0,1.0
16364,139.0,68319.0,0.5
16365,139.0,68791.0,2.5
16366,139.0,69481.0,1.0
16367,139.0,69526.0,1.5
16368,139.0,69844.0,3.0
16369,139.0,70286.0,0.5
16370,139.0,72998.0,1.5
16371,139.0,74789.0,1.5
16372,139.0,76093.0,2.0
16373,139.0,78499.0,2.0
16374,139.0,79091.0,2.5
16375,139.0,79132.0,2.0
16376,139.0,79293.0,1.5
16377,139.0,81564.0,2.0
16378,139.0,81591.0,2.5
16379,139.0,82459.0,3.0
16380,139.0,86332.0,2.0
16381,139.0,86880.0,2.0
16382,139.0,87232.0,3.5
16383,139.0,88744.0,1.0
16384,139.0,89745.0,2.5
16385,139.0,91500.0,2.0
16386,139.0,91529.0,4.0
16387,139.0,95510.0,2.5
16388,139.0,96079.0,3.5
16389,139.0,98809.0,4.0
16390,139.0,99114.0,2.5
16391,139.0,102125.0,1.5
16392,139.0,102445.0,2.0
16393,139.0,106489.0,4.0
16394,139.0,109374.0,3.0
16395,139.0,115617.0,3.0
16396,139.0,122886.0,4.0
16397,139.0,122892.0,2.0
16398,140.0,1.0,3.0
16399,140.0,2.0,3.5
16400,140.0,6.0,5.0
16401,140.0,22.0,3.0
16402,140.0,23.0,3.0
16403,140.0,34.0,4.0
16404,140.0,47.0,4.0
16405,140.0,50.0,3.0
16406,140.0,62.0,4.5
16407,140.0,86.0,4.0
16408,140.0,104.0,3.0
16409,140.0,105.0,4.0
16410,140.0,110.0,4.0
16411,140.0,146.0,3.0
16412,140.0,150.0,5.0
16413,140.0,151.0,4.0
16414,140.0,161.0,4.0
16415,140.0,165.0,4.0
16416,140.0,185.0,3.0
16417,140.0,193.0,2.0
16418,140.0,208.0,4.0
16419,140.0,210.0,3.0
16420,140.0,246.0,3.0
16421,140.0,260.0,4.0
16422,140.0,266.0,3.0
16423,140.0,277.0,3.0
16424,140.0,288.0,2.0
16425,140.0,292.0,3.0
16426,140.0,293.0,5.0
16427,140.0,303.0,3.0
16428,140.0,317.0,4.0
16429,140.0,338.0,2.0
16430,140.0,339.0,3.0
16431,140.0,349.0,4.0
16432,140.0,350.0,3.0
16433,140.0,356.0,4.0
16434,140.0,362.0,4.0
16435,140.0,364.0,4.0
16436,140.0,373.0,3.0
16437,140.0,376.0,3.0
16438,140.0,377.0,4.0
16439,140.0,383.0,3.0
16440,140.0,422.0,4.0
16441,140.0,434.0,3.0
16442,140.0,440.0,4.5
16443,140.0,457.0,4.0
16444,140.0,458.0,3.0
16445,140.0,480.0,4.0
16446,140.0,500.0,4.0
16447,140.0,524.0,3.5
16448,140.0,527.0,5.0
16449,140.0,529.0,4.0
16450,140.0,541.0,3.0
16451,140.0,569.0,3.0
16452,140.0,587.0,3.5
16453,140.0,588.0,3.0
16454,140.0,590.0,5.0
16455,140.0,593.0,4.0
16456,140.0,595.0,5.0
16457,140.0,608.0,5.0
16458,140.0,609.0,3.0
16459,140.0,647.0,4.0
16460,140.0,648.0,4.0
16461,140.0,691.0,3.0
16462,140.0,707.0,3.0
16463,140.0,733.0,3.0
16464,140.0,780.0,4.0
16465,140.0,798.0,4.0
16466,140.0,800.0,4.0
16467,140.0,805.0,3.5
16468,140.0,832.0,4.0
16469,140.0,837.0,3.0
16470,140.0,848.0,4.0
16471,140.0,866.0,4.0
16472,140.0,912.0,4.0
16473,140.0,914.0,4.0
16474,140.0,919.0,4.0
16475,140.0,920.0,5.0
16476,140.0,924.0,4.0
16477,140.0,969.0,4.0
16478,140.0,1005.0,3.0
16479,140.0,1010.0,4.0
16480,140.0,1013.0,4.0
16481,140.0,1015.0,4.0
16482,140.0,1017.0,4.0
16483,140.0,1021.0,4.0
16484,140.0,1028.0,4.0
16485,140.0,1036.0,4.0
16486,140.0,1047.0,3.0
16487,140.0,1073.0,4.0
16488,140.0,1083.0,3.0
16489,140.0,1089.0,3.0
16490,140.0,1090.0,4.0
16491,140.0,1092.0,3.0
16492,140.0,1095.0,2.0
16493,140.0,1097.0,4.0
16494,140.0,1101.0,4.5
16495,140.0,1179.0,3.0
16496,140.0,1183.0,3.0
16497,140.0,1193.0,3.0
16498,140.0,1196.0,3.0
16499,140.0,1200.0,4.5
16500,140.0,1201.0,4.0
16501,140.0,1210.0,3.5
16502,140.0,1213.0,3.0
16503,140.0,1214.0,4.0
16504,140.0,1221.0,3.0
16505,140.0,1230.0,2.0
16506,140.0,1233.0,3.0
16507,140.0,1240.0,3.0
16508,140.0,1242.0,3.0
16509,140.0,1246.0,3.0
16510,140.0,1250.0,5.0
16511,140.0,1252.0,3.5
16512,140.0,1262.0,5.0
16513,140.0,1270.0,3.0
16514,140.0,1272.0,5.0
16515,140.0,1276.0,4.0
16516,140.0,1291.0,3.0
16517,140.0,1302.0,4.5
16518,140.0,1304.0,5.0
16519,140.0,1307.0,3.5
16520,140.0,1344.0,3.0
16521,140.0,1370.0,3.0
16522,140.0,1387.0,4.0
16523,140.0,1393.0,4.0
16524,140.0,1396.0,3.0
16525,140.0,1401.0,4.0
16526,140.0,1408.0,4.0
16527,140.0,1465.0,4.0
16528,140.0,1500.0,5.0
16529,140.0,1518.0,4.0
16530,140.0,1552.0,3.0
16531,140.0,1573.0,3.0
16532,140.0,1580.0,3.0
16533,140.0,1589.0,4.0
16534,140.0,1610.0,5.0
16535,140.0,1615.0,3.0
16536,140.0,1616.0,3.0
16537,140.0,1617.0,4.0
16538,140.0,1641.0,1.0
16539,140.0,1661.0,3.0
16540,140.0,1674.0,5.0
16541,140.0,1687.0,3.0
16542,140.0,1693.0,3.0
16543,140.0,1704.0,4.0
16544,140.0,1721.0,4.0
16545,140.0,1729.0,4.0
16546,140.0,1747.0,3.0
16547,140.0,1783.0,3.0
16548,140.0,1845.0,4.0
16549,140.0,1912.0,4.0
16550,140.0,1950.0,4.0
16551,140.0,1955.0,4.0
16552,140.0,1957.0,5.0
16553,140.0,1961.0,4.0
16554,140.0,1962.0,3.0
16555,140.0,2006.0,3.0
16556,140.0,2019.0,4.0
16557,140.0,2023.0,4.0
16558,140.0,2028.0,5.0
16559,140.0,2058.0,3.5
16560,140.0,2067.0,4.0
16561,140.0,2070.0,4.0
16562,140.0,2077.0,4.0
16563,140.0,2085.0,4.0
16564,140.0,2194.0,4.0
16565,140.0,2267.0,3.0
16566,140.0,2268.0,4.0
16567,140.0,2269.0,3.0
16568,140.0,2278.0,4.0
16569,140.0,2344.0,3.0
16570,140.0,2353.0,4.0
16571,140.0,2398.0,3.0
16572,140.0,2401.0,4.5
16573,140.0,2403.0,4.0
16574,140.0,2431.0,4.0
16575,140.0,2447.0,2.0
16576,140.0,2490.0,4.0
16577,140.0,2497.0,4.0
16578,140.0,2501.0,4.0
16579,140.0,2529.0,3.0
16580,140.0,2542.0,4.0
16581,140.0,2561.0,3.0
16582,140.0,2571.0,4.0
16583,140.0,2617.0,2.0
16584,140.0,2618.0,3.5
16585,140.0,2628.0,4.0
16586,140.0,2640.0,3.0
16587,140.0,2682.0,4.0
16588,140.0,2683.0,0.5
16589,140.0,2700.0,1.0
16590,140.0,2712.0,1.0
16591,140.0,2716.0,4.0
16592,140.0,2724.0,4.0
16593,140.0,2763.0,4.0
16594,140.0,2764.0,4.0
16595,140.0,2797.0,4.0
16596,140.0,2803.0,3.0
16597,140.0,2822.0,4.0
16598,140.0,2858.0,4.0
16599,140.0,2861.0,4.0
16600,140.0,2889.0,3.5
16601,140.0,2912.0,3.5
16602,140.0,2944.0,4.0
16603,140.0,2947.0,4.0
16604,140.0,2951.0,4.0
16605,140.0,2996.0,3.5
16606,140.0,3005.0,3.0
16607,140.0,3030.0,1.0
16608,140.0,3055.0,3.0
16609,140.0,3062.0,4.0
16610,140.0,3074.0,4.0
16611,140.0,3098.0,4.0
16612,140.0,3100.0,3.0
16613,140.0,3104.0,4.0
16614,140.0,3105.0,4.0
16615,140.0,3107.0,3.0
16616,140.0,3108.0,3.0
16617,140.0,3117.0,3.0
16618,140.0,3148.0,3.0
16619,140.0,3168.0,4.0
16620,140.0,3173.0,4.0
16621,140.0,3175.0,2.5
16622,140.0,3178.0,5.0
16623,140.0,3185.0,3.0
16624,140.0,3189.0,4.0
16625,140.0,3244.0,3.5
16626,140.0,3255.0,5.0
16627,140.0,3256.0,4.0
16628,140.0,3257.0,3.0
16629,140.0,3296.0,4.0
16630,140.0,3301.0,4.0
16631,140.0,3317.0,2.0
16632,140.0,3359.0,4.0
16633,140.0,3360.0,4.0
16634,140.0,3361.0,5.0
16635,140.0,3363.0,4.5
16636,140.0,3372.0,4.0
16637,140.0,3408.0,3.0
16638,140.0,3448.0,4.0
16639,140.0,3494.0,4.0
16640,140.0,3508.0,4.0
16641,140.0,3513.0,3.0
16642,140.0,3555.0,4.0
16643,140.0,3557.0,3.0
16644,140.0,3578.0,4.0
16645,140.0,3623.0,3.0
16646,140.0,3668.0,3.0
16647,140.0,3681.0,4.0
16648,140.0,3684.0,3.0
16649,140.0,3685.0,5.0
16650,140.0,3717.0,4.0
16651,140.0,3737.0,4.0
16652,140.0,3741.0,3.0
16653,140.0,3753.0,4.0
16654,140.0,3755.0,4.0
16655,140.0,3798.0,3.0
16656,140.0,3827.0,3.0
16657,140.0,3836.0,4.0
16658,140.0,3861.0,2.0
16659,140.0,3873.0,4.0
16660,140.0,3916.0,5.0
16661,140.0,3948.0,2.5
16662,140.0,3967.0,3.5
16663,140.0,3978.0,4.0
16664,140.0,3980.0,3.0
16665,140.0,3983.0,3.0
16666,140.0,3985.0,3.5
16667,140.0,3999.0,2.0
16668,140.0,4011.0,3.0
16669,140.0,4018.0,4.0
16670,140.0,4019.0,3.0
16671,140.0,4022.0,4.0
16672,140.0,4025.0,4.0
16673,140.0,4027.0,2.0
16674,140.0,4033.0,4.0
16675,140.0,4035.0,2.5
16676,140.0,4042.0,4.0
16677,140.0,4047.0,4.0
16678,140.0,4056.0,4.0
16679,140.0,4085.0,3.0
16680,140.0,4161.0,4.0
16681,140.0,4220.0,3.0
16682,140.0,4223.0,5.0
16683,140.0,4225.0,5.0
16684,140.0,4226.0,3.0
16685,140.0,4234.0,3.0
16686,140.0,4243.0,4.0
16687,140.0,4259.0,4.0
16688,140.0,4299.0,3.0
16689,140.0,4306.0,3.0
16690,140.0,4310.0,4.0
16691,140.0,4321.0,4.0
16692,140.0,4322.0,4.0
16693,140.0,4326.0,3.5
16694,140.0,4327.0,5.0
16695,140.0,4349.0,3.0
16696,140.0,4368.0,2.0
16697,140.0,4369.0,3.0
16698,140.0,4447.0,3.5
16699,140.0,4448.0,3.0
16700,140.0,4465.0,3.5
16701,140.0,4534.0,3.0
16702,140.0,4623.0,4.0
16703,140.0,4677.0,4.0
16704,140.0,4688.0,3.5
16705,140.0,4700.0,3.0
16706,140.0,4703.0,3.5
16707,140.0,4727.0,3.0
16708,140.0,4736.0,3.0
16709,140.0,4776.0,4.0
16710,140.0,4795.0,4.0
16711,140.0,4799.0,3.0
16712,140.0,4822.0,3.0
16713,140.0,4844.0,4.0
16714,140.0,4848.0,4.0
16715,140.0,4855.0,4.0
16716,140.0,4866.0,3.0
16717,140.0,4874.0,4.0
16718,140.0,4880.0,4.0
16719,140.0,4889.0,3.0
16720,140.0,4896.0,3.0
16721,140.0,4901.0,3.0
16722,140.0,4903.0,4.0
16723,140.0,4958.0,3.0
16724,140.0,4963.0,3.0
16725,140.0,4991.0,3.0
16726,140.0,4993.0,3.0
16727,140.0,4994.0,3.0
16728,140.0,4995.0,5.0
16729,140.0,5010.0,4.0
16730,140.0,5015.0,4.0
16731,140.0,5048.0,3.0
16732,140.0,5060.0,4.0
16733,140.0,5064.0,4.0
16734,140.0,5066.0,3.0
16735,140.0,5093.0,3.0
16736,140.0,5102.0,3.0
16737,140.0,5108.0,3.0
16738,140.0,5152.0,3.0
16739,140.0,5187.0,4.0
16740,140.0,5218.0,4.0
16741,140.0,5256.0,3.0
16742,140.0,5266.0,3.0
16743,140.0,5267.0,4.0
16744,140.0,5291.0,1.0
16745,140.0,5292.0,2.0
16746,140.0,5299.0,5.0
16747,140.0,5316.0,3.0
16748,140.0,5329.0,2.5
16749,140.0,5338.0,2.0
16750,140.0,5349.0,3.5
16751,140.0,5364.0,2.5
16752,140.0,5377.0,3.5
16753,140.0,5378.0,4.0
16754,140.0,5388.0,3.0
16755,140.0,5400.0,3.0
16756,140.0,5418.0,4.0
16757,140.0,5435.0,3.0
16758,140.0,5446.0,3.0
16759,140.0,5464.0,4.0
16760,140.0,5479.0,4.0
16761,140.0,5481.0,1.0
16762,140.0,5506.0,3.0
16763,140.0,5553.0,4.0
16764,140.0,5563.0,3.0
16765,140.0,5611.0,2.0
16766,140.0,5620.0,3.0
16767,140.0,5699.0,4.0
16768,140.0,5747.0,3.0
16769,140.0,5812.0,2.5
16770,140.0,5867.0,5.0
16771,140.0,5873.0,3.5
16772,140.0,5899.0,3.0
16773,140.0,5902.0,3.0
16774,140.0,5943.0,2.5
16775,140.0,5947.0,3.0
16776,140.0,5952.0,4.0
16777,140.0,5959.0,3.0
16778,140.0,5971.0,1.0
16779,140.0,5995.0,3.0
16780,140.0,6059.0,3.0
16781,140.0,6213.0,3.0
16782,140.0,6218.0,3.0
16783,140.0,6219.0,3.0
16784,140.0,6246.0,4.0
16785,140.0,6279.0,4.0
16786,140.0,6297.0,3.0
16787,140.0,6373.0,3.5
16788,140.0,6377.0,4.0
16789,140.0,6378.0,5.0
16790,140.0,6385.0,3.5
16791,140.0,6386.0,4.0
16792,140.0,6448.0,4.0
16793,140.0,6539.0,3.5
16794,140.0,6565.0,3.5
16795,140.0,6593.0,3.0
16796,140.0,6617.0,4.0
16797,140.0,6669.0,1.0
16798,140.0,6708.0,3.5
16799,140.0,6709.0,2.5
16800,140.0,6764.0,3.0
16801,140.0,6765.0,3.5
16802,140.0,6787.0,4.0
16803,140.0,6808.0,4.0
