,user.id,doc.id,rating
62811,1716,14317,1
62812,1716,14503,1
62813,1716,14545,1
62814,1716,14636,1
62815,1716,14638,1
62816,1716,14660,1
62817,1716,14721,1
62818,1716,14819,1
62819,1716,14859,1
62820,1716,14957,1
62821,1716,14989,1
62822,1716,15185,1
62823,1716,15360,1
62824,1716,15533,1
62825,1716,15586,1
62826,1716,15632,1
62827,1716,15634,1
62828,1716,15820,1
62829,1716,15871,1
62830,1716,15960,1
62831,1716,16065,1
62832,1716,16115,1
62833,1716,16116,1
62834,1716,16155,1
62835,1716,16203,1
62836,1716,16295,1
62837,1716,16305,1
62838,1716,16324,1
62839,1716,16331,1
62840,1716,16521,1
62841,1716,16729,1
62842,1716,16753,1
62843,1716,16782,1
62844,1716,16793,1
62845,1716,16839,1
62846,1716,16905,1
62847,1716,16960,1
62848,1716,16965,1
62849,1716,16980,1
62850,1717,96,1
62851,1717,419,1
62852,1717,4525,1
62853,1717,6583,1
62854,1717,7777,1
62855,1717,8160,1
62856,1717,8869,1
62857,1717,9192,1
62858,1717,9433,1
62859,1717,10250,1
62860,1717,11937,1
62861,1717,12243,1
62862,1717,12365,1
62863,1717,12478,1
62864,1717,12629,1
62865,1717,12776,1
62866,1717,12835,1
62867,1717,13211,1
62868,1718,724,1
62869,1718,936,1
62870,1718,3393,1
62871,1718,6123,1
62872,1718,6650,1
62873,1718,8590,1
62874,1718,9078,1
62875,1718,10697,1
62876,1718,10786,1
62877,1718,11365,1
62878,1718,11655,1
62879,1718,11706,1
62880,1718,11812,1
62881,1718,11970,1
62882,1718,12064,1
62883,1718,12492,1
62884,1719,335,1
62885,1719,1345,1
62886,1719,2174,1
62887,1719,2466,1
62888,1719,3214,1
62889,1719,3304,1
62890,1719,3560,1
62891,1719,3715,1
62892,1719,4109,1
62893,1719,4232,1
62894,1719,5370,1
62895,1719,5837,1
62896,1719,7299,1
62897,1719,8630,1
62898,1719,9206,1
62899,1719,9318,1
62900,1719,9683,1
62901,1719,9841,1
62902,1719,10001,1
62903,1719,10098,1
62904,1719,10226,1
62905,1719,10525,1
62906,1719,12971,1
62907,1720,5601,1
62908,1720,7053,1
62909,1720,12068,1
62910,1720,13007,1
62911,1720,14057,1
62912,1720,15710,1
62913,1720,15793,1
62914,1720,15910,1
62915,1720,15996,1
62916,1720,16003,1
62917,1720,16194,1
62918,1721,398,1
62919,1721,583,1
62920,1721,2885,1
62921,1721,2886,1
62922,1721,2887,1
62923,1721,2889,1
62924,1721,3275,1
62925,1721,3277,1
62926,1721,3545,1
62927,1721,4580,1
62928,1721,4832,1
62929,1721,5074,1
62930,1721,7128,1
62931,1722,535,1
62932,1722,875,1
62933,1722,954,1
62934,1722,955,1
62935,1722,970,1
62936,1722,1956,1
62937,1722,5293,1
62938,1722,5452,1
62939,1722,7793,1
62940,1722,8035,1
62941,1722,9482,1
62942,1723,17,1
62943,1723,18,1
62944,1723,77,1
62945,1723,197,1
62946,1723,215,1
62947,1723,227,1
62948,1723,244,1
62949,1723,397,1
62950,1723,448,1
62951,1723,537,1
62952,1723,642,1
62953,1723,756,1
62954,1723,934,1
62955,1723,961,1
62956,1723,1182,1
62957,1723,1214,1
62958,1723,1284,1
62959,1723,1678,1
62960,1723,1768,1
62961,1723,2095,1
62962,1723,2217,1
62963,1723,2240,1
62964,1723,2269,1
62965,1723,2285,1
62966,1723,2380,1
62967,1723,2449,1
62968,1723,2761,1
62969,1723,2972,1
62970,1723,3012,1
62971,1723,3051,1
62972,1723,3114,1
62973,1723,3219,1
62974,1723,3415,1
62975,1723,3433,1
62976,1723,3557,1
62977,1723,3914,1
62978,1723,4283,1
62979,1723,4690,1
62980,1723,4855,1
62981,1723,4946,1
62982,1723,5191,1
62983,1723,5282,1
62984,1723,5517,1
62985,1723,5732,1
62986,1723,6092,1
62987,1723,6246,1
62988,1723,6256,1
62989,1723,6322,1
62990,1723,6793,1
62991,1723,6916,1
62992,1723,6933,1
62993,1723,7112,1
62994,1723,7311,1
62995,1723,8407,1
62996,1723,8722,1
62997,1723,8956,1
62998,1723,9006,1
62999,1723,9194,1
63000,1723,9445,1
63001,1723,9719,1
63002,1723,9967,1
63003,1723,10434,1
63004,1723,10480,1
63005,1723,10557,1
63006,1723,10580,1
63007,1723,11017,1
63008,1723,11092,1
63009,1723,11199,1
63010,1723,11500,1
63011,1723,11730,1
63012,1723,11747,1
63013,1723,11748,1
63014,1723,12023,1
63015,1723,12206,1
63016,1723,12313,1
63017,1723,12640,1
63018,1723,12690,1
63019,1723,13096,1
63020,1723,13208,1
63021,1723,13267,1
63022,1723,13819,1
63023,1723,13843,1
63024,1723,13888,1
63025,1723,13962,1
63026,1723,14268,1
63027,1723,14667,1
63028,1723,14846,1
63029,1723,14915,1
63030,1723,15089,1
63031,1723,15506,1
63032,1723,15705,1
63033,1723,15760,1
63034,1723,15843,1
63035,1723,16167,1
63036,1723,16328,1
63037,1723,16483,1
63038,1724,400,1
63039,1724,820,1
63040,1724,860,1
63041,1724,972,1
63042,1724,973,1
63043,1724,1105,1
63044,1724,1116,1
63045,1724,1938,1
63046,1724,2212,1
63047,1724,2220,1
63048,1724,2879,1
63049,1724,2880,1
63050,1724,2949,1
63051,1724,2982,1
63052,1724,2991,1
63053,1724,3316,1
63054,1724,3667,1
63055,1724,3668,1
63056,1724,3753,1
63057,1724,4001,1
63058,1724,4002,1
63059,1724,4138,1
63060,1724,4502,1
63061,1724,4508,1
63062,1724,4538,1
63063,1724,4577,1
63064,1724,4580,1
63065,1724,4583,1
63066,1724,5027,1
63067,1724,5067,1
63068,1724,5070,1
63069,1724,5833,1
63070,1724,5896,1
63071,1724,6409,1
63072,1724,6800,1
63073,1724,7109,1
63074,1724,7198,1
63075,1724,7340,1
63076,1724,8277,1
63077,1724,8534,1
63078,1724,8820,1
63079,1724,8910,1
63080,1724,9859,1
63081,1724,11308,1
63082,1724,13605,1
63083,1725,58,1
63084,1725,66,1
63085,1725,205,1
63086,1725,1540,1
63087,1725,1542,1
63088,1725,1545,1
63089,1725,1557,1
63090,1725,1558,1
63091,1725,1563,1
63092,1725,1576,1
63093,1725,1598,1
63094,1725,3373,1
63095,1725,6359,1
63096,1725,6725,1
63097,1725,7918,1
63098,1725,8382,1
63099,1725,9915,1
63100,1725,10012,1
63101,1725,10363,1
63102,1725,10503,1
63103,1725,10566,1
63104,1725,10851,1
63105,1725,11095,1
63106,1725,11301,1
63107,1725,11923,1
63108,1726,109,1
63109,1726,645,1
63110,1726,646,1
63111,1726,1460,1
63112,1726,1932,1
63113,1726,1945,1
63114,1726,2727,1
63115,1726,3103,1
63116,1726,3320,1
63117,1726,3735,1
63118,1726,5244,1
63119,1726,6892,1
63120,1726,7728,1
63121,1726,8461,1
63122,1726,10505,1
63123,1726,11561,1
63124,1726,11566,1
63125,1726,12303,1
63126,1727,503,1
63127,1727,768,1
63128,1727,1291,1
63129,1727,1299,1
63130,1727,1302,1
63131,1727,1336,1
63132,1727,1674,1
63133,1727,1728,1
63134,1727,4650,1
63135,1727,4852,1
63136,1727,5473,1
63137,1727,5474,1
63138,1727,5475,1
63139,1727,5479,1
63140,1727,5490,1
63141,1727,7685,1
63142,1727,7905,1
63143,1728,1262,1
63144,1728,1474,1
63145,1728,1477,1
63146,1728,1797,1
63147,1728,1994,1
63148,1728,2125,1
63149,1728,2292,1
63150,1728,2326,1
63151,1728,2473,1
63152,1728,2521,1
63153,1728,3002,1
63154,1728,3130,1
63155,1728,3240,1
63156,1728,5184,1
63157,1728,7673,1
63158,1728,8117,1
63159,1728,8119,1
63160,1728,8339,1
63161,1728,8475,1
63162,1728,8488,1
63163,1728,9059,1
63164,1728,10059,1
63165,1728,10155,1
63166,1729,6372,1
63167,1729,7614,1
63168,1729,10964,1
63169,1729,11020,1
63170,1729,12383,1
63171,1729,12386,1
63172,1729,12818,1
63173,1729,12862,1
63174,1729,13154,1
63175,1729,13191,1
63176,1729,13293,1
63177,1729,13526,1
63178,1729,13853,1
63179,1729,14051,1
63180,1729,14055,1
63181,1729,14384,1
63182,1729,14480,1
63183,1729,14579,1
63184,1729,14693,1
63185,1729,14704,1
63186,1729,14723,1
63187,1729,14765,1
63188,1729,14840,1
63189,1729,14912,1
63190,1729,14927,1
63191,1729,14974,1
63192,1729,15065,1
63193,1729,15103,1
63194,1729,15108,1
63195,1729,15431,1
63196,1729,16375,1
63197,1730,569,1
63198,1730,596,1
63199,1730,619,1
63200,1730,742,1
63201,1730,787,1
63202,1730,788,1
63203,1730,789,1
63204,1730,790,1
63205,1730,791,1
63206,1730,1385,1
63207,1730,1410,1
63208,1730,2251,1
63209,1730,2252,1
63210,1730,2253,1
63211,1730,2254,1
63212,1730,2838,1
63213,1730,3025,1
63214,1731,673,1
63215,1731,1016,1
63216,1731,1168,1
63217,1731,1304,1
63218,1731,2166,1
63219,1731,3903,1
63220,1731,4302,1
63221,1731,4523,1
63222,1731,4574,1
63223,1731,5711,1
63224,1731,6598,1
63225,1731,6952,1
63226,1731,7077,1
63227,1731,7648,1
63228,1731,8243,1
63229,1731,9125,1
63230,1731,9144,1
63231,1731,10126,1
63232,1731,12688,1
63233,1731,12912,1
63234,1732,2282,1
63235,1732,3358,1
63236,1732,3494,1
63237,1732,4362,1
63238,1732,6059,1
63239,1732,6647,1
63240,1732,7150,1
63241,1732,7345,1
63242,1732,7493,1
63243,1732,7494,1
63244,1732,7495,1
63245,1732,7498,1
63246,1732,7499,1
63247,1732,7721,1
63248,1732,8729,1
63249,1732,9400,1
63250,1732,9657,1
63251,1732,9881,1
63252,1732,9882,1
63253,1732,10101,1
63254,1732,10119,1
63255,1732,10140,1
63256,1732,10238,1
63257,1732,10435,1
63258,1732,10848,1
63259,1732,11505,1
63260,1732,14036,1
63261,1732,14096,1
63262,1732,15074,1
63263,1732,15082,1
63264,1733,1525,1
63265,1733,1978,1
63266,1733,2003,1
63267,1733,2816,1
63268,1733,6840,1
63269,1733,11768,1
63270,1733,12070,1
63271,1733,14190,1
63272,1733,15376,1
63273,1733,15415,1
63274,1733,15551,1
63275,1733,15873,1
63276,1734,477,1
63277,1734,1745,1
63278,1734,4040,1
63279,1734,5406,1
63280,1734,5407,1
63281,1734,6271,1
63282,1734,6821,1
63283,1734,7824,1
63284,1734,7843,1
63285,1734,8069,1
63286,1734,8611,1
63287,1734,8907,1
63288,1734,9142,1
63289,1734,9576,1
63290,1734,11046,1
63291,1734,12377,1
63292,1734,13747,1
63293,1734,15103,1
63294,1734,16870,1
63295,1734,16883,1
63296,1735,454,1
63297,1735,677,1
63298,1735,1846,1
63299,1735,2467,1
63300,1735,3955,1
63301,1735,3995,1
63302,1735,4376,1
63303,1735,5570,1
63304,1735,5918,1
63305,1735,6167,1
63306,1735,6169,1
63307,1735,7028,1
63308,1735,7328,1
63309,1735,7461,1
63310,1735,7536,1
63311,1735,8317,1
63312,1735,8604,1
63313,1735,8605,1
63314,1735,8786,1
63315,1735,9348,1
63316,1735,9931,1
63317,1735,9932,1
63318,1735,9970,1
63319,1735,10945,1
63320,1735,10996,1
63321,1736,1204,1
63322,1736,2188,1
63323,1736,2293,1
63324,1736,11191,1
63325,1736,11813,1
63326,1736,13157,1
63327,1736,13491,1
63328,1736,13513,1
63329,1736,13850,1
63330,1736,14066,1
63331,1736,14283,1
63332,1736,14411,1
63333,1736,14612,1
63334,1736,15130,1
63335,1736,15406,1
63336,1736,15447,1
63337,1736,15668,1
63338,1737,6208,1
63339,1737,10600,1
63340,1737,11204,1
63341,1737,14165,1
63342,1737,14177,1
63343,1737,14415,1
63344,1737,14878,1
63345,1737,15692,1
63346,1737,15693,1
63347,1737,15802,1
63348,1737,16338,1
63349,1738,217,1
63350,1738,336,1
63351,1738,454,1
63352,1738,934,1
63353,1738,1000,1
63354,1738,1744,1
63355,1738,1812,1
63356,1738,1910,1
63357,1738,2041,1
63358,1738,2291,1
63359,1738,2407,1
63360,1738,2473,1
63361,1738,2980,1
63362,1738,3776,1
63363,1738,3809,1
63364,1738,3908,1
63365,1738,3914,1
63366,1738,4021,1
63367,1738,5043,1
63368,1738,5143,1
63369,1738,5356,1
63370,1738,5516,1
63371,1738,5850,1
63372,1738,5965,1
63373,1738,6671,1
63374,1738,6766,1
63375,1738,7467,1
63376,1738,7599,1
63377,1738,9342,1
63378,1738,9343,1
63379,1738,9344,1
63380,1738,9345,1
63381,1738,9346,1
63382,1738,9347,1
63383,1739,240,1
63384,1739,248,1
63385,1739,437,1
63386,1739,474,1
63387,1739,1014,1
63388,1739,1017,1
63389,1739,1187,1
63390,1739,1194,1
63391,1739,1199,1
63392,1739,1278,1
63393,1739,1803,1
63394,1739,2126,1
63395,1739,2210,1
63396,1739,2211,1
63397,1739,2221,1
63398,1739,2222,1
63399,1739,2223,1
63400,1739,2227,1
63401,1739,2234,1
63402,1739,2239,1
63403,1739,2245,1
63404,1739,2352,1
63405,1739,2857,1
63406,1739,3745,1
63407,1739,4037,1
63408,1739,4733,1
63409,1739,5228,1
63410,1739,5431,1
63411,1739,5433,1
63412,1739,5960,1
63413,1739,6168,1
63414,1739,6238,1
63415,1739,6766,1
63416,1739,6767,1
63417,1739,7290,1
63418,1739,7466,1
63419,1739,7469,1
63420,1739,7541,1
63421,1739,7559,1
63422,1739,7730,1
63423,1739,7979,1
63424,1739,8211,1
63425,1739,8454,1
63426,1739,8668,1
63427,1739,8878,1
63428,1739,9002,1
63429,1739,9374,1
63430,1739,9613,1
63431,1739,9965,1
63432,1739,10352,1
63433,1739,10556,1
63434,1739,10578,1
63435,1739,10747,1
63436,1739,10751,1
63437,1739,11897,1
63438,1739,12332,1
63439,1739,12936,1
63440,1739,13029,1
63441,1739,13208,1
63442,1739,13330,1
63443,1739,13901,1
63444,1739,13930,1
63445,1739,14168,1
63446,1739,14468,1
63447,1739,15267,1
63448,1739,15740,1
63449,1739,15796,1
63450,1739,15856,1
63451,1739,15929,1
63452,1740,3838,1
63453,1740,3965,1
63454,1740,4363,1
63455,1740,8150,1
63456,1740,10189,1
63457,1740,10572,1
63458,1740,11030,1
63459,1740,11655,1
63460,1740,12388,1
63461,1740,12481,1
63462,1740,12492,1
63463,1740,12949,1
63464,1740,13177,1
63465,1740,13331,1
63466,1740,13739,1
63467,1741,146,1
63468,1741,148,1
63469,1741,155,1
63470,1741,177,1
63471,1741,234,1
63472,1741,301,1
63473,1741,382,1
63474,1741,385,1
63475,1741,504,1
63476,1741,505,1
63477,1741,506,1
63478,1741,579,1
63479,1741,1883,1
63480,1741,1889,1
63481,1741,2532,1
63482,1741,3411,1
63483,1741,3717,1
63484,1741,4714,1
63485,1741,4719,1
63486,1741,8398,1
63487,1741,10889,1
63488,1742,761,1
63489,1742,839,1
63490,1742,841,1
63491,1742,1116,1
63492,1742,2444,1
63493,1742,3185,1
63494,1742,3706,1
63495,1742,5146,1
63496,1742,5147,1
63497,1742,6753,1
63498,1742,6804,1
63499,1742,8184,1
63500,1742,8708,1
63501,1742,9054,1
63502,1742,9129,1
63503,1742,10603,1
63504,1742,10871,1
63505,1742,11640,1
63506,1742,11641,1
63507,1742,13897,1
63508,1742,14222,1
63509,1742,15434,1
63510,1743,293,1
63511,1743,2585,1
63512,1743,2586,1
63513,1743,6205,1
63514,1743,8614,1
63515,1743,8745,1
63516,1743,10511,1
63517,1743,11371,1
63518,1743,11668,1
63519,1743,11820,1
63520,1744,1043,1
63521,1744,2761,1
63522,1744,3434,1
63523,1744,3969,1
63524,1744,4240,1
63525,1744,4283,1
63526,1744,4328,1
63527,1744,5433,1
63528,1744,5603,1
63529,1744,5763,1
63530,1744,6114,1
63531,1744,6250,1
63532,1744,7132,1
63533,1744,7171,1
63534,1744,8233,1
63535,1744,8258,1
63536,1744,8423,1
63537,1744,9303,1
63538,1744,9680,1
63539,1744,9910,1
63540,1744,10304,1
63541,1744,10383,1
63542,1744,10433,1
63543,1744,10736,1
63544,1744,10741,1
63545,1744,10742,1
63546,1744,11847,1
63547,1744,12312,1
63548,1744,12313,1
63549,1744,15021,1
63550,1745,286,1
63551,1745,332,1
63552,1745,843,1
63553,1745,1515,1
63554,1745,1815,1
63555,1745,2483,1
63556,1745,2502,1
63557,1745,2742,1
63558,1745,2924,1
63559,1745,2925,1
63560,1745,3814,1
63561,1745,3883,1
63562,1745,3923,1
63563,1745,5319,1
63564,1745,5691,1
63565,1745,6078,1
63566,1745,6282,1
63567,1745,6295,1
63568,1745,6503,1
63569,1745,7153,1
63570,1745,7241,1
63571,1745,7787,1
63572,1745,7856,1
63573,1745,7857,1
63574,1745,8347,1
63575,1745,8524,1
63576,1745,8973,1
63577,1745,9153,1
63578,1745,9458,1
63579,1745,9890,1
63580,1745,9950,1
63581,1745,10090,1
63582,1745,10421,1
63583,1745,10422,1
63584,1745,10840,1
63585,1745,10871,1
63586,1745,11853,1
63587,1745,11940,1
63588,1745,12045,1
63589,1745,12964,1
63590,1745,13475,1
63591,1745,13743,1
63592,1745,14566,1
63593,1745,14773,1
63594,1745,15359,1
63595,1745,15579,1
63596,1745,16887,1
63597,1746,931,1
63598,1746,1549,1
63599,1746,1560,1
63600,1746,1629,1
63601,1746,1811,1
63602,1746,3896,1
63603,1746,5612,1
63604,1746,6125,1
63605,1746,7800,1
63606,1746,8232,1
63607,1746,8853,1
63608,1747,16,1
63609,1747,29,1
63610,1747,248,1
63611,1747,694,1
63612,1747,696,1
63613,1747,1614,1
63614,1747,1651,1
63615,1747,1656,1
63616,1747,2129,1
63617,1747,2454,1
63618,1747,2963,1
63619,1747,3340,1
63620,1747,3367,1
63621,1747,3463,1
63622,1747,3531,1
63623,1747,3799,1
63624,1747,3928,1
63625,1747,3963,1
63626,1747,4192,1
63627,1747,4279,1
63628,1747,4394,1
63629,1747,4654,1
63630,1747,4694,1
63631,1747,4811,1
63632,1747,4889,1
63633,1747,4956,1
63634,1747,5079,1
63635,1747,5376,1
63636,1747,5378,1
63637,1747,5429,1
63638,1747,5854,1
63639,1747,5943,1
63640,1747,6264,1
63641,1747,6273,1
63642,1747,6751,1
63643,1747,6778,1
63644,1747,6903,1
63645,1747,7029,1
63646,1747,7035,1
63647,1747,7036,1
63648,1747,7115,1
63649,1747,7116,1
63650,1747,7585,1
63651,1747,7590,1
63652,1747,7614,1
63653,1747,7806,1
63654,1747,7920,1
63655,1747,8164,1
63656,1747,8385,1
63657,1747,8600,1
63658,1747,8947,1
63659,1748,134,1
63660,1748,643,1
63661,1748,716,1
63662,1748,1091,1
63663,1748,1102,1
63664,1748,1127,1
63665,1748,1151,1
63666,1748,1822,1
63667,1748,1863,1
63668,1748,1981,1
63669,1748,2041,1
63670,1748,2100,1
63671,1748,2112,1
63672,1748,2113,1
63673,1748,2114,1
63674,1748,2115,1
63675,1748,2116,1
63676,1748,2132,1
63677,1748,2282,1
63678,1748,2489,1
63679,1748,2605,1
63680,1748,2606,1
63681,1748,2766,1
63682,1748,3228,1
63683,1748,4457,1
63684,1748,4483,1
63685,1748,6219,1
63686,1749,235,1
63687,1749,889,1
63688,1749,1042,1
63689,1749,1138,1
63690,1749,1142,1
63691,1749,1455,1
63692,1749,1472,1
63693,1749,1718,1
63694,1749,1788,1
63695,1749,2728,1
63696,1749,2795,1
63697,1749,3522,1
63698,1749,4134,1
63699,1749,5276,1
63700,1749,5552,1
63701,1749,5808,1
63702,1749,6486,1
63703,1749,7349,1
63704,1749,8334,1
63705,1749,8440,1
63706,1749,9380,1
63707,1749,11088,1
63708,1749,11889,1
63709,1749,11927,1
63710,1749,12131,1
63711,1749,12236,1
63712,1749,12753,1
63713,1750,419,1
63714,1750,699,1
63715,1750,1006,1
63716,1750,1410,1
63717,1750,1565,1
63718,1750,1614,1
63719,1750,2365,1
63720,1750,2371,1
63721,1750,2523,1
63722,1750,3395,1
63723,1750,3803,1
63724,1750,3896,1
63725,1750,4275,1
63726,1750,4360,1
63727,1750,4375,1
63728,1750,4649,1
63729,1750,4656,1
63730,1750,4961,1
63731,1750,5468,1
63732,1750,5488,1
63733,1750,5507,1
63734,1750,6133,1
63735,1750,6162,1
63736,1750,6305,1
63737,1750,6514,1
63738,1750,6632,1
63739,1750,6738,1
63740,1750,6883,1
63741,1750,6986,1
63742,1750,7648,1
63743,1750,7823,1
63744,1750,7991,1
63745,1750,9023,1
63746,1750,9420,1
63747,1750,9432,1
63748,1750,9434,1
63749,1750,9637,1
63750,1750,10357,1
63751,1750,10561,1
63752,1750,10855,1
63753,1750,11798,1
63754,1750,11849,1
63755,1750,11850,1
63756,1750,12008,1
63757,1750,12086,1
63758,1750,12510,1
63759,1750,12797,1
63760,1750,13002,1
63761,1750,13052,1
63762,1750,13059,1
63763,1750,13084,1
63764,1750,13110,1
63765,1750,13227,1
63766,1750,13321,1
63767,1750,13322,1
63768,1750,13411,1
63769,1750,13461,1
63770,1750,13576,1
63771,1750,13806,1
63772,1750,13845,1
63773,1750,14245,1
63774,1750,14277,1
63775,1750,14295,1
63776,1750,14419,1
63777,1750,14503,1
63778,1750,14717,1
63779,1750,14751,1
63780,1750,14989,1
63781,1750,14998,1
63782,1750,15100,1
63783,1750,15185,1
63784,1750,15198,1
63785,1750,15487,1
63786,1750,15522,1
63787,1750,15532,1
63788,1750,15568,1
63789,1750,15578,1
63790,1750,15609,1
63791,1750,15610,1
63792,1750,15615,1
63793,1750,15853,1
63794,1750,15917,1
63795,1750,15966,1
63796,1750,16037,1
63797,1750,16065,1
63798,1750,16103,1
63799,1750,16155,1
63800,1750,16156,1
63801,1750,16180,1
63802,1750,16184,1
63803,1750,16193,1
63804,1750,16281,1
63805,1750,16289,1
63806,1750,16302,1
63807,1750,16305,1
63808,1750,16319,1
63809,1750,16345,1
63810,1750,16369,1
63811,1750,16384,1
63812,1750,16392,1
63813,1750,16432,1
63814,1750,16435,1
63815,1750,16437,1
63816,1750,16452,1
63817,1750,16485,1
63818,1750,16521,1
63819,1750,16545,1
63820,1750,16547,1
63821,1750,16682,1
63822,1750,16762,1
63823,1750,16769,1
63824,1750,16819,1
63825,1750,16862,1
63826,1750,16874,1
63827,1750,16935,1
63828,1751,562,1
63829,1751,680,1
63830,1751,1094,1
63831,1751,2077,1
63832,1751,2390,1
63833,1751,3989,1
63834,1751,7963,1
63835,1751,8119,1
63836,1751,8212,1
63837,1751,8460,1
63838,1751,8462,1
63839,1751,9592,1
63840,1751,10665,1
63841,1751,11159,1
63842,1751,12131,1
63843,1751,12232,1
63844,1751,12445,1
63845,1751,12871,1
63846,1752,1105,1
63847,1752,1193,1
63848,1752,1243,1
63849,1752,1513,1
63850,1752,2165,1
63851,1752,2241,1
63852,1752,2427,1
63853,1752,2983,1
63854,1752,6409,1
63855,1752,6556,1
63856,1752,7340,1
63857,1753,3,1
63858,1753,12,1
63859,1753,15,1
63860,1753,272,1
63861,1753,381,1
63862,1753,437,1
63863,1753,478,1
63864,1753,576,1
63865,1753,580,1
63866,1753,589,1
63867,1753,590,1
63868,1753,591,1
63869,1753,592,1
63870,1753,600,1
63871,1753,626,1
63872,1753,627,1
63873,1753,628,1
63874,1753,635,1
63875,1753,641,1
63876,1753,646,1
63877,1753,653,1
63878,1753,727,1
63879,1753,752,1
63880,1753,838,1
63881,1753,854,1
63882,1753,938,1
63883,1753,1058,1
63884,1753,1060,1
63885,1753,1064,1
63886,1753,1107,1
63887,1753,1174,1
63888,1753,1178,1
63889,1753,1200,1
63890,1753,1201,1
63891,1753,1218,1
63892,1753,1517,1
63893,1753,1975,1
63894,1753,2290,1
63895,1753,2959,1
63896,1753,2988,1
63897,1753,3065,1
63898,1753,3085,1
63899,1753,3101,1
63900,1753,3107,1
63901,1753,3110,1
63902,1753,3129,1
63903,1753,3292,1
63904,1753,3293,1
63905,1753,3453,1
63906,1753,3735,1
63907,1753,3826,1
63908,1753,4108,1
63909,1753,4119,1
63910,1753,4209,1
63911,1753,4343,1
63912,1753,4812,1
63913,1753,5664,1
63914,1753,5676,1
63915,1753,5727,1
63916,1753,5799,1
63917,1753,5837,1
63918,1753,6095,1
63919,1753,6199,1
63920,1753,6384,1
63921,1753,6496,1
63922,1753,6723,1
63923,1753,6964,1
63924,1753,7052,1
63925,1753,7144,1
63926,1753,7601,1
63927,1753,7791,1
63928,1753,7901,1
63929,1753,8728,1
63930,1753,8833,1
63931,1753,8877,1
63932,1753,9254,1
63933,1753,9625,1
63934,1753,9887,1
63935,1753,9944,1
63936,1753,9998,1
63937,1753,10252,1
63938,1753,11058,1
63939,1753,11119,1
63940,1753,11139,1
63941,1753,11566,1
63942,1753,11568,1
63943,1753,11602,1
63944,1753,11790,1
63945,1753,12000,1
63946,1753,12009,1
63947,1753,12134,1
63948,1753,12163,1
63949,1753,12274,1
63950,1753,12359,1
63951,1753,12879,1
63952,1753,12939,1
63953,1753,12965,1
63954,1753,13004,1
63955,1753,13181,1
63956,1753,13223,1
63957,1753,13288,1
63958,1753,13294,1
63959,1753,13343,1
63960,1753,13356,1
63961,1753,13555,1
63962,1753,13808,1
63963,1753,13913,1
63964,1753,14135,1
63965,1753,14245,1
63966,1753,14513,1
63967,1753,14738,1
63968,1753,14958,1
63969,1753,15026,1
63970,1753,15074,1
63971,1753,15114,1
63972,1753,15139,1
63973,1753,15144,1
63974,1753,15436,1
63975,1753,15483,1
63976,1753,15581,1
63977,1753,15849,1
63978,1753,15874,1
63979,1753,16046,1
63980,1753,16148,1
63981,1753,16234,1
63982,1753,16307,1
63983,1754,2120,1
63984,1754,2351,1
63985,1754,2379,1
63986,1754,3278,1
63987,1754,3831,1
63988,1754,3952,1
63989,1754,3982,1
63990,1754,4485,1
63991,1754,4986,1
63992,1754,5035,1
63993,1754,6933,1
63994,1754,7136,1
63995,1754,7546,1
63996,1754,8159,1
63997,1754,8238,1
63998,1754,8419,1
63999,1754,8801,1
64000,1754,8828,1
64001,1754,8954,1
64002,1754,9077,1
64003,1754,9104,1
64004,1754,9967,1
64005,1754,9979,1
64006,1754,10147,1
64007,1754,10431,1
64008,1754,10606,1
64009,1754,10755,1
64010,1754,11110,1
64011,1754,11242,1
64012,1754,11329,1
64013,1754,11372,1
64014,1754,11607,1
64015,1754,11965,1
64016,1754,12471,1
64017,1754,12507,1
64018,1754,13327,1
64019,1754,13785,1
64020,1755,251,1
64021,1755,502,1
64022,1755,1178,1
64023,1755,1305,1
64024,1755,1670,1
64025,1755,1728,1
64026,1755,2012,1
64027,1755,2129,1
64028,1755,2349,1
64029,1755,2517,1
64030,1755,2704,1
64031,1755,2945,1
64032,1755,2996,1
64033,1755,3332,1
64034,1755,3442,1
64035,1755,3630,1
64036,1755,3805,1
64037,1755,3963,1
64038,1755,3984,1
64039,1755,4025,1
64040,1755,4156,1
64041,1755,4166,1
64042,1755,4186,1
64043,1755,4309,1
64044,1755,4413,1
64045,1755,4870,1
64046,1755,4971,1
64047,1755,5082,1
64048,1755,5352,1
64049,1755,5353,1
64050,1755,5377,1
64051,1755,5443,1
64052,1755,5488,1
64053,1755,5490,1
64054,1755,5492,1
64055,1755,5501,1
64056,1755,5504,1
64057,1755,5506,1
64058,1755,5729,1
64059,1755,5936,1
64060,1755,6131,1
64061,1755,6210,1
64062,1755,6276,1
64063,1755,6464,1
64064,1755,6471,1
64065,1755,6539,1
64066,1755,6815,1
64067,1755,7081,1
64068,1755,7134,1
64069,1755,7190,1
64070,1755,7305,1
64071,1755,7335,1
64072,1755,7523,1
64073,1755,7613,1
64074,1755,7648,1
64075,1755,7679,1
64076,1755,7703,1
64077,1755,7823,1
64078,1755,7836,1
64079,1755,7979,1
64080,1755,8001,1
64081,1755,8020,1
64082,1755,8105,1
64083,1755,8192,1
64084,1755,8248,1
64085,1755,8405,1
64086,1755,8545,1
64087,1755,8620,1
64088,1755,8803,1
64089,1755,8804,1
64090,1755,8805,1
64091,1755,8815,1
64092,1755,8943,1
